"","trap_id","year","week","zone","spp","total"
"9668","FC-066",2023,25,"NE","Pipiens",6
"9669","FC-066gr",2023,25,"NE","Pipiens",3
"9670","FC-067",2023,25,"NE","Tarsalis",2
"9671","FC-069",2023,25,"NE","Pipiens",2
"9672","FC-069",2023,25,"NE","Tarsalis",8
"9673","FC-072",2023,25,"NE","Tarsalis",17
"9674","FC-072",2023,25,"NE","Pipiens",2
"9675","FC-091gr",2023,25,"NE","Pipiens",4
"9676","FC-004",2023,25,"SE","Tarsalis",23
"9677","FC-004",2023,25,"SE","Pipiens",2
"9678","FC-023",2023,25,"SE","Tarsalis",11
"9679","FC-023",2023,25,"SE","Pipiens",2
"9680","FC-027",2023,25,"SE","Tarsalis",3
"9681","FC-031",2023,25,"SE","Pipiens",2
"9682","FC-031",2023,25,"SE","Tarsalis",71
"9683","FC-039",2023,25,"SE","Tarsalis",23
"9684","FC-046",2023,25,"SE","Tarsalis",15
"9685","FC-046",2023,25,"SE","Pipiens",2
"9686","FC-047",2023,25,"SE","Pipiens",4
"9687","FC-047",2023,25,"SE","Tarsalis",33
"9688","FC-050",2023,25,"SE","Pipiens",1
"9689","FC-050",2023,25,"SE","Tarsalis",7
"9690","FC-053",2023,25,"SE","Tarsalis",27
"9691","FC-053",2023,25,"SE","Pipiens",1
"9692","FC-059",2023,25,"SE","Tarsalis",10
"9693","FC-059",2023,25,"SE","Pipiens",2
"9694","FC-064",2023,25,"SE","Tarsalis",106
"9695","FC-074",2023,25,"SE","Tarsalis",61
"9696","FC-074",2023,25,"SE","Pipiens",1
"9697","FC-075",2023,25,"SE","Tarsalis",5
"9698","FC-075gr",2023,25,"SE","Pipiens",10
"9699","FC-088gr",2023,25,"SE","Pipiens",55
"9700","FC-088gr",2023,25,"SE","Tarsalis",2
"9701","FC-011",2023,25,"NW","Pipiens",11
"9702","FC-011",2023,25,"NW","Tarsalis",1
"9703","FC-015",2023,25,"NW","Pipiens",1
"9704","FC-041",2023,25,"NW","Tarsalis",17
"9705","FC-041",2023,25,"NW","Pipiens",9
"9706","FC-049",2023,25,"SW","Tarsalis",6
"9707","FC-049",2023,25,"SW","Pipiens",9
"9708","FC-052",2023,25,"NW","Pipiens",1
"9709","FC-052",2023,25,"NW","Tarsalis",4
"9710","FC-058",2023,25,"SW","Tarsalis",1
"9711","FC-060",2023,25,"NW","Tarsalis",6
"9712","FC-060",2023,25,"NW","Pipiens",3
"9713","FC-061",2023,25,"NW","Pipiens",2
"9714","FC-061",2023,25,"NW","Tarsalis",66
"9715","FC-063gr",2023,25,"NW","Pipiens",5
"9716","FC-073",2023,25,"NW","Pipiens",4
"9717","FC-073",2023,25,"NW","Tarsalis",9
"9718","FC-090gr",2023,25,"NW","Pipiens",2
"9719","FC-001",2023,25,"SW","Tarsalis",6
"9720","FC-029",2023,25,"SE","Tarsalis",13
"9721","FC-029",2023,25,"SE","Pipiens",1
"9722","FC-029gr",2023,25,"SE","Pipiens",1
"9723","FC-029gr",2023,25,"SE","Tarsalis",1
"9724","FC-037",2023,25,"SW","Tarsalis",2
"9725","FC-054",2023,25,"SE","Tarsalis",11
"9726","FC-054",2023,25,"SE","Pipiens",1
"9727","FC-057",2023,25,"SW","Pipiens",1
"9728","FC-057",2023,25,"SW","Tarsalis",6
"9729","FC-062",2023,25,"SW","Pipiens",1
"9730","FC-062",2023,25,"SW","Tarsalis",7
"9731","FC-068",2023,25,"SW","Tarsalis",8
"9732","FC-068",2023,25,"SW","Pipiens",1
"9733","FC-071",2023,25,"SW","Tarsalis",4
"9734","FC-089gr",2023,25,"SW","Pipiens",1
"9735","FC-093",2023,25,"SW","Pipiens",8
"9736","FC-093",2023,25,"SW","Tarsalis",3
"9737","LV-004",2023,25,"LV","Tarsalis",92
"9738","LV-004",2023,25,"LV","Pipiens",4
"9739","LV-066",2023,25,"LV","Tarsalis",64
"9740","LV-069",2023,25,"LV","Tarsalis",42
"9741","LV-078",2023,25,"LV","Tarsalis",88
"9742","LV-078",2023,25,"LV","Pipiens",12
"9743","LV-079gr",2023,25,"LV","Tarsalis",2
"9744","LV-079gr",2023,25,"LV","Pipiens",4
"9745","LV-080",2023,25,"LV","Tarsalis",48
"9746","LV-080",2023,25,"LV","Pipiens",8
"9747","LV-088",2023,25,"LV","Tarsalis",71
"9748","LV-088",2023,25,"LV","Pipiens",2
"9749","LV-093",2023,25,"LV","Pipiens",4
"9750","LV-093",2023,25,"LV","Tarsalis",14
"9751","LV-095",2023,25,"LV","Tarsalis",79
"9752","LV-116",2023,25,"LV","Tarsalis",8
"9753","LV-116",2023,25,"LV","Pipiens",4
"9754","LV-117",2023,25,"LV","Pipiens",1
"9755","LV-117",2023,25,"LV","Tarsalis",19
"9756","LV-074",2023,25,"LV","Pipiens",2
"9757","LV-074",2023,25,"LV","Tarsalis",6
"9758","LV-074gr",2023,25,"LV","Pipiens",2
"9759","LV-089",2023,25,"LV","Tarsalis",241
"9760","LV-089",2023,25,"LV","Pipiens",6
"9761","LV-104",2023,25,"LV","Tarsalis",46
"9762","LV-110",2023,25,"LV","Pipiens",4
"9763","LV-110",2023,25,"LV","Tarsalis",79
"9764","LV-112",2023,25,"LV","Pipiens",1
"9765","LV-112",2023,25,"LV","Tarsalis",17
"9766","LV-113",2023,25,"LV","Tarsalis",2
"9767","LV-113",2023,25,"LV","Pipiens",1
"9768","LV-118",2023,25,"LV","Tarsalis",6
"9769","LV-124",2023,25,"LV","Pipiens",2
"9770","LV-124",2023,25,"LV","Tarsalis",50
"9771","LV-125",2023,25,"LV","Tarsalis",28
"9772","LV-019",2023,25,"LV","Tarsalis",32
"9773","LV-020",2023,25,"LV","Tarsalis",74
"9774","LV-021",2023,25,"LV","Tarsalis",9
"9775","LV-042",2023,25,"LV","Tarsalis",88
"9776","LV-067",2023,25,"LV","Tarsalis",88
"9777","LV-087",2023,25,"LV","Pipiens",1
"9778","LV-087",2023,25,"LV","Tarsalis",96
"9779","LV-114",2023,25,"LV","Tarsalis",32
"9780","LV-114",2023,25,"LV","Pipiens",4
"9781","LV-120",2023,25,"LV","Tarsalis",16
"9782","LV-010gr",2023,25,"LV","Pipiens",28
"9783","LV-014",2023,25,"LV","Tarsalis",4
"9784","LV-014",2023,25,"LV","Pipiens",1
"9785","LV-097",2023,25,"LV","Tarsalis",3
"9786","LV-097",2023,25,"LV","Pipiens",1
"9787","LV-098",2023,25,"LV","Tarsalis",20
"9788","LV-098",2023,25,"LV","Pipiens",1
"9789","LV-099",2023,25,"LV","Tarsalis",3
"9790","LV-102",2023,25,"LV","Tarsalis",9
"9791","LV-105",2023,25,"LV","Tarsalis",2
"9792","LV-121",2023,25,"LV","Tarsalis",1
"9793","LC-010",2023,25,"TT","Tarsalis",32
"9794","LC-022",2023,25,"TT","Tarsalis",16
"9795","LC-048",2023,25,"TT","Pipiens",2
"9796","LC-048",2023,25,"TT","Tarsalis",14
"9797","LC-050",2023,25,"TT","Tarsalis",60
"9798","LC-051",2023,25,"TT","Tarsalis",48
"9799","LC-052",2023,25,"TT","Tarsalis",112
"9800","LC-057",2023,25,"TT","Tarsalis",128
"9801","LC-001",2023,26,"BE","Tarsalis",370
"9802","LC-001",2023,26,"BE","Pipiens",4
"9803","LC-001",2023,26,"BE","Tarsalis",150
"9804","LC-049",2023,26,"BE","Tarsalis",138
"9805","LC-049",2023,26,"BE","Tarsalis",46
"9806","LC-053",2023,26,"BE","Tarsalis",150
"9807","LC-053",2023,26,"BE","Tarsalis",1050
"9808","LC-054",2023,26,"BE","Pipiens",1
"9809","LC-054",2023,26,"BE","Tarsalis",1815
"9810","LC-054",2023,26,"BE","Pipiens",15
"9811","LC-054",2023,26,"BE","Tarsalis",121
"9812","WC-055",2023,26,"BE","Tarsalis",234
"9813","WC-055",2023,26,"BE","Tarsalis",150
"9814","FC-006",2023,26,"NE","Tarsalis",118
"9815","FC-006",2023,26,"NE","Pipiens",23
"9816","FC-014",2023,26,"NE","Pipiens",11
"9817","FC-014",2023,26,"NE","Tarsalis",161
"9818","FC-019",2023,26,"NE","Pipiens",4
"9819","FC-019",2023,26,"NE","Tarsalis",76
"9820","FC-034",2023,26,"NE","Tarsalis",169
"9821","FC-036",2023,26,"NW","Tarsalis",59
"9822","FC-038",2023,26,"NE","Tarsalis",86
"9823","FC-040",2023,26,"NE","Tarsalis",147
"9824","FC-040",2023,26,"NE","Pipiens",11
"9825","FC-040gr",2023,26,"NE","Pipiens",16
"9826","FC-066",2023,26,"NE","Tarsalis",120
"9827","FC-066",2023,26,"NE","Pipiens",30
"9828","FC-066gr",2023,26,"NE","Pipiens",24
"9829","FC-067",2023,26,"NE","Tarsalis",29
"9830","FC-067",2023,26,"NE","Pipiens",4
"9831","FC-069",2023,26,"NE","Pipiens",1
"9832","FC-069",2023,26,"NE","Tarsalis",67
"9833","FC-072",2023,26,"NE","Pipiens",16
"9834","FC-072",2023,26,"NE","Tarsalis",212
"9835","FC-091gr",2023,26,"NE","Pipiens",10
"9836","FC-092gr",2023,26,"NE","Pipiens",18
"9837","FC-004",2023,26,"SE","Pipiens",3
"9838","FC-004",2023,26,"SE","Tarsalis",212
"9839","FC-023",2023,26,"SE","Tarsalis",93
"9840","FC-027",2023,26,"SE","Pipiens",14
"9841","FC-027",2023,26,"SE","Tarsalis",246
"9842","FC-031",2023,26,"SE","Tarsalis",350
"9843","FC-039",2023,26,"SE","Tarsalis",54
"9844","FC-046",2023,26,"SE","Pipiens",6
"9845","FC-046",2023,26,"SE","Tarsalis",128
"9846","FC-047",2023,26,"SE","Tarsalis",53
"9847","FC-050",2023,26,"SE","Tarsalis",55
"9848","FC-053",2023,26,"SE","Tarsalis",51
"9849","FC-059",2023,26,"SE","Tarsalis",152
"9850","FC-059",2023,26,"SE","Pipiens",4
"9851","FC-064",2023,26,"SE","Tarsalis",610
"9852","FC-064",2023,26,"SE","Pipiens",18
"9853","FC-074",2023,26,"SE","Tarsalis",336
"9854","FC-075",2023,26,"SE","Tarsalis",271
"9855","FC-075",2023,26,"SE","Pipiens",20
"9856","FC-075gr",2023,26,"SE","Pipiens",21
"9857","FC-075gr",2023,26,"SE","Tarsalis",4
"9858","FC-088gr",2023,26,"SE","Pipiens",29
"9859","FC-011",2023,26,"NW","Pipiens",1
"9860","FC-011",2023,26,"NW","Tarsalis",10
"9861","FC-015",2023,26,"NW","Tarsalis",27
"9862","FC-041",2023,26,"NW","Pipiens",17
"9863","FC-041",2023,26,"NW","Tarsalis",452
"9864","FC-049",2023,26,"SW","Tarsalis",67
"9865","FC-052",2023,26,"NW","Tarsalis",91
"9866","FC-052",2023,26,"NW","Pipiens",1
"9867","FC-058",2023,26,"SW","Tarsalis",11
"9868","FC-060",2023,26,"NW","Tarsalis",30
"9869","FC-060",2023,26,"NW","Pipiens",2
"9870","FC-061",2023,26,"NW","Tarsalis",179
"9871","FC-063",2023,26,"NW","Tarsalis",11
"9872","FC-063gr",2023,26,"NW","Pipiens",18
"9873","FC-073",2023,26,"NW","Pipiens",9
"9874","FC-073",2023,26,"NW","Tarsalis",251
"9875","FC-090gr",2023,26,"NW","Pipiens",7
"9876","FC-001",2023,26,"SW","Tarsalis",149
"9877","FC-001",2023,26,"SW","Pipiens",17
"9878","FC-029",2023,26,"SE","Tarsalis",10
"9879","FC-029gr",2023,26,"SE","Pipiens",21
"9880","FC-029gr",2023,26,"SE","Tarsalis",2
"9881","FC-037",2023,26,"SW","Pipiens",3
"9882","FC-037",2023,26,"SW","Tarsalis",312
"9883","FC-054",2023,26,"SE","Tarsalis",642
"9884","FC-054",2023,26,"SE","Pipiens",15
"9885","FC-057",2023,26,"SW","Tarsalis",6
"9886","FC-062",2023,26,"SW","Pipiens",22
"9887","FC-062",2023,26,"SW","Tarsalis",142
"9888","FC-068",2023,26,"SW","Tarsalis",8
"9889","FC-071",2023,26,"SW","Pipiens",2
"9890","FC-071",2023,26,"SW","Tarsalis",130
"9891","FC-089gr",2023,26,"SW","Tarsalis",1
"9892","FC-089gr",2023,26,"SW","Pipiens",20
"9893","LV-004",2023,26,"LV","Tarsalis",688
"9894","LV-066",2023,26,"LV","Tarsalis",696
"9895","LV-069",2023,26,"LV","Tarsalis",81
"9896","LV-078",2023,26,"LV","Tarsalis",244
"9897","LV-079gr",2023,26,"LV","Pipiens",80
"9898","LV-079gr",2023,26,"LV","Tarsalis",1
"9899","LV-080",2023,26,"LV","Pipiens",4
"9900","LV-080",2023,26,"LV","Tarsalis",552
"9901","LV-088",2023,26,"LV","Pipiens",4
"9902","LV-088",2023,26,"LV","Tarsalis",288
"9903","LV-093",2023,26,"LV","Pipiens",1
"9904","LV-093",2023,26,"LV","Tarsalis",5
"9905","LV-095",2023,26,"LV","Pipiens",15
"9906","LV-095",2023,26,"LV","Tarsalis",454
"9907","LV-116",2023,26,"LV","Tarsalis",216
"9908","LV-117",2023,26,"LV","Tarsalis",40
"9909","LV-074",2023,26,"LV","Tarsalis",17
"9910","LV-074gr",2023,26,"LV","Pipiens",2
"9911","LV-077",2023,26,"LV","Tarsalis",27
"9912","LV-077",2023,26,"LV","Pipiens",1
"9913","LV-089",2023,26,"LV","Tarsalis",579
"9914","LV-100",2023,26,"LV","Tarsalis",252
"9915","LV-100",2023,26,"LV","Pipiens",8
"9916","LV-104",2023,26,"LV","Tarsalis",127
"9917","LV-104",2023,26,"LV","Pipiens",6
"9918","LV-110",2023,26,"LV","Tarsalis",23
"9919","LV-112",2023,26,"LV","Pipiens",3
"9920","LV-112",2023,26,"LV","Tarsalis",53
"9921","LV-113",2023,26,"LV","Pipiens",1
"9922","LV-113",2023,26,"LV","Tarsalis",15
"9923","LV-118",2023,26,"LV","Tarsalis",8
"9924","LV-124",2023,26,"LV","Tarsalis",1072
"9925","LV-124",2023,26,"LV","Pipiens",64
"9926","LV-125",2023,26,"LV","Pipiens",8
"9927","LV-125",2023,26,"LV","Tarsalis",56
"9928","LV-019",2023,26,"LV","Tarsalis",16
"9929","LV-020",2023,26,"LV","Tarsalis",495
"9930","LV-021",2023,26,"LV","Tarsalis",100
"9931","LV-042",2023,26,"LV","Tarsalis",312
"9932","LV-042",2023,26,"LV","Pipiens",12
"9933","LV-067",2023,26,"LV","Pipiens",16
"9934","LV-067",2023,26,"LV","Tarsalis",280
"9935","LV-087",2023,26,"LV","Tarsalis",464
"9936","LV-114",2023,26,"LV","Tarsalis",108
"9937","LV-120",2023,26,"LV","Tarsalis",204
"9938","LV-010gr",2023,26,"LV","Pipiens",22
"9939","LV-014",2023,26,"LV","Tarsalis",161
"9940","LV-097",2023,26,"LV","Tarsalis",312
"9941","LV-097",2023,26,"LV","Pipiens",8
"9942","LV-098",2023,26,"LV","Tarsalis",22
"9943","LV-099",2023,26,"LV","Tarsalis",38
"9944","LV-102",2023,26,"LV","Tarsalis",172
"9945","LV-105",2023,26,"LV","Tarsalis",284
"9946","LV-121",2023,26,"LV","Pipiens",2
"9947","LV-121",2023,26,"LV","Tarsalis",86
"9948","LV-122",2023,26,"LV","Tarsalis",85
"9949","LV-122",2023,26,"LV","Pipiens",6
"9950","LC-010",2023,26,"TT","Tarsalis",84
"9951","LC-022",2023,26,"TT","Tarsalis",52
"9952","LC-048",2023,26,"TT","Tarsalis",18
"9953","LC-050",2023,26,"TT","Tarsalis",39
"9954","LC-051",2023,26,"TT","Tarsalis",236
"9955","LC-052",2023,26,"TT","Tarsalis",440
"9956","LC-057",2023,26,"TT","Tarsalis",320
"9957","LC-001",2023,27,"BE","Tarsalis",1152
"9958","LC-001",2023,27,"BE","Pipiens",4
"9959","LC-049",2023,27,"BE","Tarsalis",100
"9960","LC-053",2023,27,"BE","Tarsalis",512
"9961","LC-054",2023,27,"BE","Tarsalis",864
"9962","LC-054",2023,27,"BE","Pipiens",2
"9963","WC-055",2023,27,"BE","Tarsalis",928
"9964","FC-006",2023,27,"NE","Tarsalis",31
"9965","FC-006",2023,27,"NE","Pipiens",4
"9966","FC-014",2023,27,"NE","Tarsalis",157
"9967","FC-014",2023,27,"NE","Pipiens",13
"9968","FC-019",2023,27,"NE","Tarsalis",192
"9969","FC-019",2023,27,"NE","Pipiens",21
"9970","FC-034",2023,27,"NE","Tarsalis",680
"9971","FC-034",2023,27,"NE","Pipiens",10
"9972","FC-036",2023,27,"NW","Tarsalis",9
"9973","FC-038",2023,27,"NE","Tarsalis",114
"9974","FC-038",2023,27,"NE","Pipiens",1
"9975","FC-040",2023,27,"NE","Tarsalis",54
"9976","FC-040gr",2023,27,"NE","Tarsalis",3
"9977","FC-040gr",2023,27,"NE","Pipiens",17
"9978","FC-066",2023,27,"NE","Pipiens",60
"9979","FC-066",2023,27,"NE","Tarsalis",445
"9980","FC-066gr",2023,27,"NE","Pipiens",2
"9981","FC-067",2023,27,"NE","Tarsalis",9
"9982","FC-069",2023,27,"NE","Tarsalis",59
"9983","FC-069",2023,27,"NE","Pipiens",2
"9984","FC-072",2023,27,"NE","Tarsalis",191
"9985","FC-091gr",2023,27,"NE","Tarsalis",3
"9986","FC-091gr",2023,27,"NE","Pipiens",6
"9987","FC-092gr",2023,27,"NE","Pipiens",4
"9988","FC-004",2023,27,"SE","Tarsalis",309
"9989","FC-023",2023,27,"SE","Tarsalis",186
"9990","FC-023",2023,27,"SE","Pipiens",5
"9991","FC-027",2023,27,"SE","Tarsalis",63
"9992","FC-031",2023,27,"SE","Tarsalis",1377
"9993","FC-031",2023,27,"SE","Pipiens",13
"9994","FC-039",2023,27,"SE","Pipiens",24
"9995","FC-039",2023,27,"SE","Tarsalis",839
"9996","FC-046",2023,27,"SE","Tarsalis",172
"9997","FC-047",2023,27,"SE","Tarsalis",245
"9998","FC-050",2023,27,"SE","Pipiens",15
"9999","FC-050",2023,27,"SE","Tarsalis",292
"10000","FC-053",2023,27,"SE","Tarsalis",401
"10001","FC-053",2023,27,"SE","Pipiens",3
"10002","FC-059",2023,27,"SE","Tarsalis",159
"10003","FC-059",2023,27,"SE","Pipiens",1
"10004","FC-064",2023,27,"SE","Pipiens",20
"10005","FC-064",2023,27,"SE","Tarsalis",611
"10006","FC-074",2023,27,"SE","Pipiens",5
"10007","FC-074",2023,27,"SE","Tarsalis",459
"10008","FC-075",2023,27,"SE","Tarsalis",64
"10009","FC-075gr",2023,27,"SE","Pipiens",4
"10010","FC-088gr",2023,27,"SE","Pipiens",63
"10011","FC-011",2023,27,"NW","Tarsalis",45
"10012","FC-011",2023,27,"NW","Pipiens",13
"10013","FC-015",2023,27,"NW","Tarsalis",12
"10014","FC-015",2023,27,"NW","Pipiens",6
"10015","FC-029",2023,27,"SE","Pipiens",2
"10016","FC-029",2023,27,"SE","Tarsalis",44
"10017","FC-029gr",2023,27,"SE","Tarsalis",1
"10018","FC-029gr",2023,27,"SE","Pipiens",2
"10019","FC-037",2023,27,"SW","Pipiens",8
"10020","FC-037",2023,27,"SW","Tarsalis",14
"10021","FC-041",2023,27,"NW","Tarsalis",32
"10022","FC-041",2023,27,"NW","Pipiens",15
"10023","FC-049",2023,27,"SW","Tarsalis",13
"10024","FC-049",2023,27,"SW","Pipiens",6
"10025","FC-052",2023,27,"NW","Tarsalis",20
"10026","FC-054",2023,27,"SE","Tarsalis",98
"10027","FC-054",2023,27,"SE","Pipiens",12
"10028","FC-057",2023,27,"SW","Tarsalis",57
"10029","FC-057",2023,27,"SW","Pipiens",7
"10030","FC-058",2023,27,"SW","Tarsalis",21
"10031","FC-060",2023,27,"NW","Tarsalis",7
"10032","FC-061",2023,27,"NW","Tarsalis",30
"10033","FC-061",2023,27,"NW","Pipiens",19
"10034","FC-062",2023,27,"SW","Tarsalis",18
"10035","FC-063",2023,27,"NW","Tarsalis",10
"10036","FC-068",2023,27,"SW","Pipiens",2
"10037","FC-068",2023,27,"SW","Tarsalis",35
"10038","FC-071",2023,27,"SW","Tarsalis",28
"10039","FC-073",2023,27,"NW","Pipiens",13
"10040","FC-073",2023,27,"NW","Tarsalis",26
"10041","FC-089gr",2023,27,"SW","Pipiens",5
"10042","FC-090gr",2023,27,"NW","Pipiens",3
"10043","FC-093",2023,27,"SW","Tarsalis",21
"10044","FC-093",2023,27,"SW","Pipiens",3
"10045","LV-004",2023,27,"LV","Tarsalis",576
"10046","LV-066",2023,27,"LV","Tarsalis",576
"10047","LV-069",2023,27,"LV","Tarsalis",2128
"10048","LV-069",2023,27,"LV","Pipiens",1
"10049","LV-074",2023,27,"LV","Tarsalis",508
"10050","LV-074",2023,27,"LV","Pipiens",8
"10051","LV-074gr",2023,27,"LV","Pipiens",8
"10052","LV-077",2023,27,"LV","Tarsalis",160
"10053","LV-077",2023,27,"LV","Pipiens",14
"10054","LV-078",2023,27,"LV","Tarsalis",176
"10055","LV-079gr",2023,27,"LV","Pipiens",63
"10056","LV-080",2023,27,"LV","Tarsalis",448
"10057","LV-088",2023,27,"LV","Tarsalis",320
"10058","LV-089",2023,27,"LV","Tarsalis",2219
"10059","LV-089",2023,27,"LV","Pipiens",95
"10060","LV-093",2023,27,"LV","Tarsalis",200
"10061","LV-095",2023,27,"LV","Tarsalis",1712
"10062","LV-100",2023,27,"LV","Tarsalis",40
"10063","LV-104",2023,27,"LV","Tarsalis",1654
"10064","LV-104",2023,27,"LV","Pipiens",5
"10065","LV-110",2023,27,"LV","Tarsalis",214
"10066","LV-112",2023,27,"LV","Tarsalis",40
"10067","LV-112",2023,27,"LV","Pipiens",4
"10068","LV-113",2023,27,"LV","Tarsalis",14
"10069","LV-116",2023,27,"LV","Pipiens",5
"10070","LV-116",2023,27,"LV","Tarsalis",37
"10071","LV-117",2023,27,"LV","Tarsalis",212
"10072","LV-118",2023,27,"LV","Tarsalis",107
"10073","LV-118",2023,27,"LV","Pipiens",2
"10074","LV-124",2023,27,"LV","Tarsalis",212
"10075","LV-125",2023,27,"LV","Pipiens",16
"10076","LV-125",2023,27,"LV","Tarsalis",560
"10077","LV-019",2023,27,"LV","Pipiens",8
"10078","LV-019",2023,27,"LV","Tarsalis",68
"10079","LV-020",2023,27,"LV","Tarsalis",944
"10080","LV-021",2023,27,"LV","Pipiens",20
"10081","LV-021",2023,27,"LV","Tarsalis",348
"10082","LV-042",2023,27,"LV","Pipiens",8
"10083","LV-042",2023,27,"LV","Tarsalis",140
"10084","LV-067",2023,27,"LV","Tarsalis",400
"10085","LV-067",2023,27,"LV","Pipiens",8
"10086","LV-087",2023,27,"LV","Tarsalis",98
"10087","LV-114",2023,27,"LV","Tarsalis",176
"10088","LV-114",2023,27,"LV","Pipiens",16
"10089","LV-120",2023,27,"LV","Pipiens",2
"10090","LV-120",2023,27,"LV","Tarsalis",40
"10091","LC-010",2023,27,"TT","Tarsalis",88
"10092","LC-022",2023,27,"TT","Tarsalis",208
"10093","LC-048",2023,27,"TT","Tarsalis",47
"10094","LC-048",2023,27,"TT","Pipiens",8
"10095","LC-050",2023,27,"TT","Tarsalis",120
"10096","LC-051",2023,27,"TT","Tarsalis",208
"10097","LC-052",2023,27,"TT","Tarsalis",864
"10098","LC-052",2023,27,"TT","Pipiens",16
"10099","LC-057",2023,27,"TT","Tarsalis",832
"10100","LC-001",2023,28,"BE","Pipiens",4
"10101","LC-001",2023,28,"BE","Tarsalis",692
"10102","LC-049",2023,28,"BE","Tarsalis",103
"10103","LC-053",2023,28,"BE","Tarsalis",1472
"10104","LC-054",2023,28,"BE","Tarsalis",900
"10105","LC-054",2023,28,"BE","Pipiens",140
"10106","WC-055",2023,28,"BE","Pipiens",1
"10107","WC-055",2023,28,"BE","Tarsalis",1968
"10108","FC-006",2023,28,"NE","Pipiens",7
"10109","FC-006",2023,28,"NE","Tarsalis",29
"10110","FC-014",2023,28,"NE","Tarsalis",225
"10111","FC-014",2023,28,"NE","Pipiens",18
"10112","FC-019",2023,28,"NE","Pipiens",88
"10113","FC-019",2023,28,"NE","Tarsalis",134
"10114","FC-034",2023,28,"NE","Tarsalis",265
"10115","FC-034",2023,28,"NE","Pipiens",17
"10116","FC-036",2023,28,"NW","Pipiens",12
"10117","FC-036",2023,28,"NW","Tarsalis",8
"10118","FC-038",2023,28,"NE","Tarsalis",18
"10119","FC-038",2023,28,"NE","Pipiens",13
"10120","FC-040",2023,28,"NE","Pipiens",66
"10121","FC-040",2023,28,"NE","Tarsalis",161
"10122","FC-040gr",2023,28,"NE","Pipiens",45
"10123","FC-066",2023,28,"NE","Tarsalis",8
"10124","FC-066",2023,28,"NE","Pipiens",2
"10125","FC-066gr",2023,28,"NE","Pipiens",11
"10126","FC-067",2023,28,"NE","Pipiens",9
"10127","FC-067",2023,28,"NE","Tarsalis",34
"10128","FC-069",2023,28,"NE","Tarsalis",14
"10129","FC-069",2023,28,"NE","Pipiens",2
"10130","FC-072",2023,28,"NE","Tarsalis",173
"10131","FC-091gr",2023,28,"NE","Pipiens",12
"10132","FC-092gr",2023,28,"NE","Pipiens",7
"10133","FC-004",2023,28,"SE","Tarsalis",393
"10134","FC-004",2023,28,"SE","Pipiens",19
"10135","FC-023",2023,28,"SE","Pipiens",27
"10136","FC-023",2023,28,"SE","Tarsalis",459
"10137","FC-027",2023,28,"SE","Tarsalis",15
"10138","FC-031",2023,28,"SE","Tarsalis",492
"10139","FC-031",2023,28,"SE","Pipiens",26
"10140","FC-039",2023,28,"SE","Pipiens",29
"10141","FC-039",2023,28,"SE","Tarsalis",829
"10142","FC-046",2023,28,"SE","Pipiens",77
"10143","FC-046",2023,28,"SE","Tarsalis",875
"10144","FC-047",2023,28,"SE","Tarsalis",966
"10145","FC-047",2023,28,"SE","Pipiens",33
"10146","FC-050",2023,28,"SE","Tarsalis",107
"10147","FC-053",2023,28,"SE","Tarsalis",315
"10148","FC-053",2023,28,"SE","Pipiens",2
"10149","FC-059",2023,28,"SE","Tarsalis",234
"10150","FC-059",2023,28,"SE","Pipiens",5
"10151","FC-064",2023,28,"SE","Pipiens",17
"10152","FC-064",2023,28,"SE","Tarsalis",353
"10153","FC-074",2023,28,"SE","Pipiens",19
"10154","FC-074",2023,28,"SE","Tarsalis",303
"10155","FC-075",2023,28,"SE","Pipiens",10
"10156","FC-075",2023,28,"SE","Tarsalis",136
"10157","FC-075gr",2023,28,"SE","Pipiens",21
"10158","FC-088gr",2023,28,"SE","Pipiens",55
"10159","FC-088gr",2023,28,"SE","Tarsalis",4
"10160","FC-011",2023,28,"NW","Tarsalis",73
"10161","FC-011",2023,28,"NW","Pipiens",9
"10162","FC-015",2023,28,"NW","Pipiens",8
"10163","FC-015",2023,28,"NW","Tarsalis",152
"10164","FC-041",2023,28,"NW","Pipiens",9
"10165","FC-041",2023,28,"NW","Tarsalis",168
"10166","FC-049",2023,28,"SW","Tarsalis",175
"10167","FC-049",2023,28,"SW","Pipiens",9
"10168","FC-052",2023,28,"NW","Pipiens",2
"10169","FC-052",2023,28,"NW","Tarsalis",40
"10170","FC-058",2023,28,"SW","Tarsalis",72
"10171","FC-058",2023,28,"SW","Pipiens",1
"10172","FC-060",2023,28,"NW","Pipiens",1
"10173","FC-060",2023,28,"NW","Tarsalis",21
"10174","FC-061",2023,28,"NW","Pipiens",74
"10175","FC-061",2023,28,"NW","Tarsalis",945
"10176","FC-063",2023,28,"NW","Tarsalis",6
"10177","FC-063gr",2023,28,"NW","Pipiens",33
"10178","FC-090gr",2023,28,"NW","Pipiens",11
"10179","FC-001",2023,28,"SW","Pipiens",4
"10180","FC-001",2023,28,"SW","Tarsalis",283
"10181","FC-029",2023,28,"SE","Tarsalis",382
"10182","FC-029",2023,28,"SE","Pipiens",11
"10183","FC-029gr",2023,28,"SE","Pipiens",85
"10184","FC-029gr",2023,28,"SE","Tarsalis",4
"10185","FC-037",2023,28,"SW","Tarsalis",946
"10186","FC-037",2023,28,"SW","Pipiens",28
"10187","FC-054",2023,28,"SE","Pipiens",23
"10188","FC-054",2023,28,"SE","Tarsalis",428
